n;t_ns
314;2.030e+02
314;1.940e+02
314;1.920e+02
314;1.930e+02
314;1.890e+02
314;1.920e+02
314;1.930e+02
314;1.930e+02
314;1.920e+02
314;1.920e+02
314;1.950e+02
314;1.950e+02
314;2.030e+02
314;1.960e+02
314;1.960e+02
314;1.940e+02
314;1.940e+02
314;1.980e+02
314;1.980e+02
314;1.960e+02
314;1.920e+02
1000;5.690e+02
1000;5.590e+02
1000;5.630e+02
1000;5.610e+02
1000;5.530e+02
1000;5.490e+02
1000;5.610e+02
1000;5.460e+02
1000;5.610e+02
1000;5.450e+02
1000;5.670e+02
1000;5.480e+02
1000;7.940e+02
1000;6.060e+02
1000;5.720e+02
1000;5.580e+02
1000;5.610e+02
1000;5.530e+02
1000;5.540e+02
1000;5.490e+02
1000;5.440e+02
3141;1.691e+03
3141;1.680e+03
3141;1.700e+03
3141;1.704e+03
3141;1.694e+03
3141;1.685e+03
3141;1.699e+03
3141;1.672e+03
3141;1.685e+03
3141;1.695e+03
3141;1.707e+03
3141;1.680e+03
3141;1.689e+03
3141;1.679e+03
3141;1.697e+03
3141;1.701e+03
3141;1.700e+03
3141;1.683e+03
3141;1.705e+03
3141;1.675e+03
3141;1.701e+03
10000;5.367e+03
10000;5.342e+03
10000;5.393e+03
10000;5.408e+03
10000;5.393e+03
10000;5.354e+03
10000;5.374e+03
10000;5.391e+03
10000;5.382e+03
10000;5.367e+03
10000;5.338e+03
10000;5.357e+03
10000;5.332e+03
10000;5.355e+03
10000;5.352e+03
10000;5.362e+03
10000;5.364e+03
10000;5.347e+03
10000;5.368e+03
10000;5.348e+03
10000;5.382e+03
31415;1.676e+04
31415;1.670e+04
31415;1.678e+04
31415;1.672e+04
31415;1.676e+04
31415;1.680e+04
31415;1.678e+04
31415;1.676e+04
31415;1.676e+04
31415;1.667e+04
31415;1.681e+04
31415;1.677e+04
31415;1.671e+04
31415;1.671e+04
31415;1.673e+04
31415;1.671e+04
31415;1.677e+04
31415;1.667e+04
31415;1.666e+04
31415;1.669e+04
31415;1.676e+04
100000;5.272e+04
100000;5.262e+04
100000;5.275e+04
100000;5.289e+04
100000;5.280e+04
100000;5.294e+04
100000;5.287e+04
100000;5.287e+04
100000;5.250e+04
100000;5.266e+04
100000;5.260e+04
100000;5.275e+04
100000;5.284e+04
100000;5.285e+04
100000;5.264e+04
100000;5.283e+04
100000;5.276e+04
100000;5.273e+04
100000;5.267e+04
100000;5.273e+04
100000;5.280e+04
314159;1.662e+05
314159;1.671e+05
314159;1.670e+05
314159;1.666e+05
314159;1.673e+05
314159;1.674e+05
314159;1.673e+05
314159;1.680e+05
314159;1.672e+05
314159;1.669e+05
314159;1.675e+05
314159;1.672e+05
314159;1.672e+05
314159;1.675e+05
314159;1.681e+05
314159;1.670e+05
314159;1.674e+05
314159;1.672e+05
314159;1.676e+05
314159;1.671e+05
314159;1.681e+05
1000000;5.348e+05
1000000;5.330e+05
1000000;5.334e+05
1000000;5.332e+05
1000000;5.329e+05
1000000;5.337e+05
1000000;5.349e+05
1000000;5.359e+05
1000000;5.349e+05
1000000;5.341e+05
1000000;5.354e+05
1000000;5.350e+05
1000000;5.365e+05
1000000;5.343e+05
1000000;5.336e+05
1000000;5.359e+05
1000000;5.343e+05
1000000;5.328e+05
1000000;5.352e+05
1000000;5.338e+05
1000000;5.328e+05
